Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2019-09-24 06:00:00,4.2,188,5.3,1.15,14.75,34,,,,
2019-09-24 06:30:00,4.3,169,4.9,1.07,14.75,26,,,,
2019-09-24 07:00:00,4.3,160,5.3,0.99,14.75,26,,,,
2019-09-24 07:30:00,4.4,179,8.0,1.02,14.75,18,,,,
2019-09-24 08:00:00,4.4,174,8.0,0.89,14.75,23,,,,
2019-09-24 08:30:00,4.8,174,8.0,0.97,14.80,14,,,,
2019-09-24 09:00:00,4.6,195,8.3,0.92,14.80,18,,,,
2019-09-24 09:30:00,4.7,176,8.3,0.87,14.80,18,,,,
2019-09-24 10:00:00,4.9,172,8.7,0.89,14.90,18,,,,
2019-09-24 10:30:00,5.0,173,9.1,0.89,14.95,14,,,,
2019-09-24 11:00:00,5.0,173,7.7,0.84,15.05,18,,,,
2019-09-24 11:30:00,4.9,179,9.5,0.78,15.00,14,,,,
2019-09-24 12:00:00,4.6,176,8.7,0.73,15.00,18,,,,
2019-09-24 12:30:00,4.5,176,8.7,0.73,15.05,14,,,,
2019-09-24 13:00:00,4.4,195,9.5,0.71,14.95,14,,,,
2019-09-24 13:30:00,4.1,179,9.5,0.71,15.00,21,,,,
2019-09-24 14:00:00,4.0,180,10.0,0.71,15.00,21,,,,
2019-09-24 14:30:00,3.7,183,9.1,0.73,15.05,18,,,,
2019-09-24 15:00:00,3.5,174,10.0,0.73,15.05,45,,,,
2019-09-24 15:30:00,3.6,205,9.1,0.75,15.05,18,,,,
2019-09-24 16:00:00,3.6,,,0.87,15.05,,,,,
2019-09-24 16:30:00,3.6,149,3.9,0.87,15.05,28,,,,
2019-09-24 17:00:00,3.5,177,3.9,0.92,15.00,34,,,,
2019-09-24 17:30:00,3.6,190,3.6,0.94,15.00,23,,,,
2019-09-24 18:00:00,3.7,169,4.4,0.94,15.00,28,,,,
2019-09-24 18:30:00,3.9,167,4.3,0.94,14.95,28,,,,
2019-09-24 19:00:00,3.9,172,4.2,0.92,14.95,28,,,,
2019-09-24 19:30:00,4.1,,,0.97,14.95,,,,,
2019-09-24 20:00:00,4.2,172,4.7,0.97,14.95,23,,,,
2019-09-24 20:30:00,4.3,,,0.94,14.90,,,,,
2019-09-24 21:00:00,4.4,177,9.5,0.97,14.85,18,,,,
2019-09-24 21:30:00,4.4,170,10.0,0.97,14.75,31,,,,
2019-09-24 22:00:00,4.4,197,9.5,0.94,14.75,23,,,,
2019-09-24 22:30:00,4.4,180,10.0,0.89,14.70,26,,,,
2019-09-24 23:00:00,4.4,169,5.0,0.89,14.70,18,,,,
2019-09-24 23:30:00,4.6,173,5.7,0.89,14.70,18,,,,
2019-09-25 00:00:00,4.4,170,5.4,0.87,14.75,23,,,,
2019-09-25 00:30:00,4.6,170,6.1,0.89,14.75,14,,,,
2019-09-25 01:00:00,4.6,173,5.9,0.87,14.75,16,,,,
2019-09-25 01:30:00,4.6,,,0.82,14.75,,,,,
2019-09-25 02:00:00,4.6,166,5.7,0.78,14.75,18,,,,
2019-09-25 02:30:00,4.6,172,5.3,0.71,14.75,21,,,,
2019-09-25 03:00:00,4.6,,,0.73,14.75,,,,,
2019-09-25 03:30:00,4.4,166,5.4,0.73,14.75,23,,,,
2019-09-25 04:00:00,4.6,,,0.73,14.75,,,,,
2019-09-25 04:30:00,4.6,177,13.3,0.71,14.75,14,,,,
2019-09-25 05:00:00,4.7,167,15.4,0.73,14.75,26,,,,
2019-09-25 05:30:00,4.8,,,0.78,14.75,,,,,
2019-09-25 06:00:00,4.8,184,8.3,0.80,14.75,14,,,,
2019-09-25 06:30:00,4.8,184,8.3,0.80,14.75,14,,,,
2019-09-25 07:00:00,4.4,179,8.7,0.82,14.75,14,,,,
2019-09-25 07:30:00,4.6,183,9.1,0.92,14.75,14,,,,
2019-09-25 08:00:00,4.3,201,8.3,0.89,14.75,18,,,,
2019-09-25 08:30:00,4.3,179,8.3,0.87,14.75,18,,,,
2019-09-25 09:00:00,4.2,179,8.0,0.82,14.80,18,,,,
2019-09-25 09:30:00,4.2,180,10.0,0.82,14.80,28,,,,
2019-09-25 10:00:00,4.3,179,10.0,0.84,14.85,26,,,,
2019-09-25 10:30:00,4.2,194,9.5,0.80,14.85,14,,,,
2019-09-25 11:00:00,4.0,170,10.5,0.75,14.85,21,,,,
2019-09-25 11:30:00,3.9,170,9.1,0.75,14.85,14,,,,
2019-09-25 12:00:00,3.9,177,10.0,0.71,14.90,26,,,,
2019-09-25 12:30:00,4.1,191,9.5,0.69,14.90,23,,,,
2019-09-25 13:00:00,4.2,170,8.3,0.67,14.90,23,,,,
2019-09-25 13:30:00,4.4,170,8.0,0.61,14.95,18,,,,
2019-09-25 14:00:00,4.4,195,8.3,0.57,15.00,18,,,,
2019-09-25 14:30:00,4.6,194,6.9,0.53,14.95,18,,,,
2019-09-25 15:00:00,3.7,166,6.1,0.51,14.95,23,,,,
2019-09-25 15:30:00,3.5,173,10.0,0.51,14.95,23,,,,
2019-09-25 16:00:00,3.5,177,8.7,0.55,14.95,23,,,,
2019-09-25 16:30:00,3.4,176,8.3,0.59,14.95,23,,,,
2019-09-25 17:00:00,3.2,177,7.4,0.65,14.95,21,,,,
2019-09-25 17:30:00,3.2,184,2.8,0.67,14.95,18,,,,
2019-09-25 18:00:00,3.3,167,5.6,0.67,14.90,23,,,,
2019-09-25 18:30:00,3.3,181,8.3,0.78,14.90,23,,,,
2019-09-25 19:00:00,3.4,177,3.3,0.89,14.90,23,,,,
2019-09-25 19:30:00,3.5,198,3.8,0.97,14.90,18,,,,
2019-09-25 20:00:00,3.6,176,4.3,1.02,14.90,16,,,,
2019-09-25 20:30:00,3.9,173,4.4,1.18,14.90,16,,,,
2019-09-25 21:00:00,3.8,174,4.7,1.13,14.90,18,,,,
2019-09-25 21:30:00,3.9,174,4.7,1.21,14.90,14,,,,
2019-09-25 22:00:00,4.0,172,4.7,1.21,14.90,16,,,,
2019-09-25 22:30:00,4.1,173,4.9,1.27,14.85,16,,,,
2019-09-25 23:00:00,4.1,170,4.9,1.21,14.85,21,,,,
2019-09-25 23:30:00,4.1,176,4.8,1.24,14.85,23,,,,
2019-09-26 00:00:00,4.1,169,5.4,1.15,14.85,18,,,,
2019-09-26 00:30:00,4.0,169,5.3,1.18,14.80,21,,,,
2019-09-26 01:00:00,4.0,170,5.6,1.24,14.80,18,,,,
2019-09-26 01:30:00,4.0,165,5.9,1.24,14.75,18,,,,
2019-09-26 02:00:00,4.1,169,5.6,1.33,14.80,21,,,,
2019-09-26 02:30:00,4.0,173,5.7,1.30,14.75,21,,,,
2019-09-26 03:00:00,4.0,176,6.1,1.39,14.75,18,,,,
2019-09-26 03:30:00,3.9,174,5.4,1.30,14.75,23,,,,
2019-09-26 04:00:00,3.8,177,5.1,1.21,14.75,23,,,,
2019-09-26 04:30:00,3.8,176,5.9,1.21,14.75,21,,,,
2019-09-26 05:00:00,3.7,181,6.3,1.21,14.75,23,,,,
2019-09-26 05:30:00,3.7,176,6.3,1.24,14.75,18,,,,
2019-09-26 06:00:00,3.9,167,5.7,1.27,14.70,21,,,,
2019-09-26 06:30:00,3.7,177,5.4,1.30,14.70,23,,,,
2019-09-26 07:00:00,3.7,204,4.9,1.24,14.70,23,,,,
2019-09-26 07:30:00,3.7,176,5.4,1.33,14.70,14,,,,
2019-09-26 08:00:00,3.8,187,5.0,1.27,14.70,18,,,,
2019-09-26 08:30:00,3.8,176,5.4,1.27,14.70,16,,,,
2019-09-26 09:00:00,3.8,198,4.5,1.27,14.70,23,,,,
2019-09-26 09:30:00,3.9,183,4.8,1.27,14.70,23,,,,
2019-09-26 10:00:00,3.9,188,4.7,1.24,14.70,28,,,,
2019-09-26 10:30:00,4.0,184,4.8,1.24,14.70,26,,,,
2019-09-26 11:00:00,4.1,214,4.3,1.30,14.70,23,,,,
2019-09-26 11:30:00,4.1,214,4.2,1.24,14.70,26,,,,
2019-09-26 12:00:00,4.1,181,5.0,1.21,14.75,23,,,,
2019-09-26 12:30:00,4.1,198,4.7,1.24,14.75,21,,,,
2019-09-26 13:00:00,4.1,203,4.4,1.27,14.75,23,,,,
2019-09-26 13:30:00,4.1,194,4.7,1.27,14.75,18,,,,
2019-09-26 14:00:00,4.0,190,4.7,1.18,14.70,26,,,,
2019-09-26 14:30:00,3.9,174,5.3,1.15,14.75,23,,,,
2019-09-26 15:00:00,3.9,195,4.7,1.18,14.75,23,,,,
2019-09-26 15:30:00,3.9,183,5.1,1.18,14.75,23,,,,
2019-09-26 16:00:00,3.9,190,4.7,1.24,14.70,26,,,,
2019-09-26 16:30:00,4.0,169,5.4,1.33,14.70,21,,,,
2019-09-26 17:00:00,4.0,173,5.1,1.36,14.70,23,,,,
2019-09-26 17:30:00,4.2,162,6.1,1.46,14.70,18,,,,
2019-09-26 18:00:00,4.1,172,5.7,1.63,14.70,18,,,,
2019-09-26 18:30:00,4.4,176,5.9,1.82,14.70,18,,,,
2019-09-26 19:00:00,4.5,172,6.7,1.86,14.70,14,,,,
2019-09-26 19:30:00,4.3,179,6.1,1.70,14.70,16,,,,
2019-09-26 20:00:00,4.5,174,6.9,1.86,14.70,14,,,,
2019-09-26 20:30:00,4.6,176,7.4,1.90,14.70,12,,,,
2019-09-26 21:00:00,4.6,172,7.1,1.78,14.70,14,,,,
2019-09-26 21:30:00,4.5,176,7.1,1.82,14.70,14,,,,
2019-09-26 22:00:00,4.6,177,7.4,1.78,14.70,18,,,,
2019-09-26 22:30:00,4.6,169,7.7,1.63,14.70,21,,,,
2019-09-26 23:00:00,4.5,170,6.3,1.56,14.65,18,,,,
2019-09-26 23:30:00,4.6,184,5.1,1.49,14.65,21,,,,
2019-09-27 00:00:00,4.4,184,5.0,1.36,14.65,23,,,,
2019-09-27 00:30:00,4.4,172,8.0,1.36,14.65,21,,,,
2019-09-27 01:00:00,4.4,193,4.9,1.33,14.65,23,,,,
2019-09-27 01:30:00,4.3,177,5.4,1.24,14.65,21,,,,
2019-09-27 02:00:00,4.4,167,7.7,1.30,14.65,21,,,,
2019-09-27 02:30:00,4.4,172,7.7,1.30,14.65,23,,,,
2019-09-27 03:00:00,4.3,172,7.4,1.30,14.60,21,,,,
2019-09-27 03:30:00,4.2,190,4.9,1.27,14.60,21,,,,
2019-09-27 04:00:00,4.2,188,4.9,1.27,14.55,23,,,,
2019-09-27 04:30:00,4.1,173,5.7,1.27,14.55,23,,,,
2019-09-27 05:00:00,4.0,167,7.1,1.33,14.55,26,,,,
2019-09-27 05:30:00,4.1,183,4.8,1.46,14.60,23,,,,
2019-09-27 06:00:00,4.1,173,6.1,1.53,14.60,26,,,,
2019-09-27 06:30:00,4.1,158,6.7,1.49,14.60,23,,,,
2019-09-27 07:00:00,4.3,167,6.5,1.70,14.60,23,,,,
2019-09-27 07:30:00,4.2,169,6.7,1.67,14.60,18,,,,
2019-09-27 08:00:00,4.2,176,5.1,1.60,14.60,18,,,,
2019-09-27 08:30:00,4.3,176,5.9,1.63,14.60,16,,,,
2019-09-27 09:00:00,4.2,174,5.4,1.56,14.60,16,,,,
2019-09-27 09:30:00,4.1,174,5.9,1.53,14.60,21,,,,
2019-09-27 10:00:00,4.1,186,4.5,1.36,14.60,23,,,,
2019-09-27 10:30:00,4.1,179,5.4,1.36,14.60,23,,,,
2019-09-27 11:00:00,4.1,172,7.4,1.33,14.65,23,,,,
2019-09-27 11:30:00,4.1,166,7.1,1.27,14.60,23,,,,
2019-09-27 12:00:00,4.1,170,7.1,1.24,14.60,21,,,,
2019-09-27 12:30:00,4.0,274,3.7,1.18,14.65,34,,,,
2019-09-27 13:00:00,3.9,,,1.21,14.65,,,,,
2019-09-27 13:30:00,3.9,276,4.0,1.18,14.65,28,,,,
2019-09-27 14:00:00,4.0,267,4.0,1.13,14.65,31,,,,
2019-09-27 14:30:00,4.0,278,3.8,1.18,14.65,18,,,,
2019-09-27 15:00:00,3.9,270,4.0,1.15,14.65,23,,,,
2019-09-27 15:30:00,4.0,274,4.2,1.15,14.60,26,,,,
2019-09-27 16:00:00,3.9,276,4.3,1.07,14.60,31,,,,
2019-09-27 16:30:00,4.0,179,8.3,1.18,14.60,23,,,,
2019-09-27 17:00:00,3.9,156,8.0,1.13,14.60,28,,,,
2019-09-27 17:30:00,3.9,298,4.1,1.13,14.60,28,,,,
2019-09-27 18:00:00,3.8,300,3.8,1.15,14.60,18,,,,
2019-09-27 18:30:00,3.9,281,4.1,1.18,14.60,28,,,,
2019-09-27 19:00:00,4.0,271,4.3,1.24,14.60,31,,,,
2019-09-27 19:30:00,3.9,257,4.3,1.24,14.60,49,,,,
2019-09-27 20:00:00,3.9,257,4.1,1.30,14.60,41,,,,
2019-09-27 20:30:00,3.9,259,3.8,1.27,14.60,28,,,,
2019-09-27 21:00:00,3.9,246,3.9,1.30,14.60,41,,,,
2019-09-27 21:30:00,3.9,259,3.8,1.33,14.60,34,,,,
2019-09-27 22:00:00,3.9,231,4.2,1.30,14.60,34,,,,
2019-09-27 22:30:00,3.9,250,3.9,1.33,14.60,23,,,,
2019-09-27 23:00:00,3.9,252,3.9,1.33,14.60,23,,,,
2019-09-27 23:30:00,4.0,210,4.5,1.39,14.60,26,,,,
2019-09-28 00:00:00,4.1,212,4.7,1.39,14.60,23,,,,
2019-09-28 00:30:00,4.1,211,4.8,1.33,14.60,23,,,,
2019-09-28 01:00:00,4.3,198,5.3,1.43,14.60,18,,,,
2019-09-28 01:30:00,4.2,205,5.0,1.33,14.60,18,,,,
2019-09-28 02:00:00,4.1,177,5.9,1.30,14.60,19,,,,
2019-09-28 02:30:00,4.1,203,4.9,1.36,14.60,18,,,,
2019-09-28 03:00:00,4.3,183,5.7,1.46,14.55,14,,,,
2019-09-28 03:30:00,4.2,188,5.6,1.53,14.55,18,,,,
2019-09-28 04:00:00,4.2,232,4.5,1.56,14.55,28,,,,
2019-09-28 04:30:00,4.1,240,4.7,1.53,14.55,34,,,,
2019-09-28 05:00:00,4.1,250,4.3,1.63,14.60,26,,,,
2019-09-28 05:30:00,4.3,228,4.8,1.63,14.60,34,,,,
2019-09-28 06:00:00,4.2,197,5.1,1.53,14.60,28,,,,
2019-09-28 06:30:00,4.3,177,5.7,1.63,14.55,18,,,,
2019-09-28 07:00:00,4.1,174,5.9,1.53,14.55,18,,,,
2019-09-28 07:30:00,4.3,174,6.1,1.56,14.55,14,,,,
2019-09-28 08:00:00,4.3,172,6.3,1.53,14.55,14,,,,
2019-09-28 08:30:00,4.4,170,6.1,1.63,14.55,16,,,,
2019-09-28 09:00:00,4.4,194,6.5,1.53,14.55,14,,,,
2019-09-28 09:30:00,4.3,177,5.7,1.46,14.55,21,,,,
2019-09-28 10:00:00,4.4,167,6.3,1.33,14.55,28,,,,
2019-09-28 10:30:00,4.4,152,6.9,1.27,14.55,34,,,,
2019-09-28 11:00:00,4.2,162,6.7,1.13,14.60,34,,,,
2019-09-28 11:30:00,4.2,169,7.4,1.10,14.60,23,,,,
2019-09-28 12:00:00,4.1,167,7.4,1.04,14.60,28,,,,
2019-09-28 12:30:00,4.1,165,8.3,1.04,14.65,23,,,,
2019-09-28 13:00:00,4.0,190,8.7,0.94,14.65,23,,,,
2019-09-28 13:30:00,4.1,166,6.3,0.84,14.65,23,,,,
2019-09-28 14:00:00,4.1,169,10.0,0.75,14.70,26,,,,
2019-09-28 14:30:00,4.3,164,9.5,0.67,14.70,14,,,,
2019-09-28 15:00:00,4.5,167,6.7,0.65,14.70,23,,,,
2019-09-28 15:30:00,4.6,160,10.0,0.65,14.70,21,,,,
2019-09-28 16:00:00,4.6,156,9.5,0.67,14.70,23,,,,
2019-09-28 16:30:00,4.3,153,8.0,0.67,14.70,26,,,,
2019-09-28 17:00:00,4.0,163,6.5,0.69,14.70,28,,,,
2019-09-28 17:30:00,4.0,145,5.7,0.67,14.70,31,,,,
2019-09-28 18:00:00,4.0,176,5.7,0.73,14.70,28,,,,
2019-09-28 18:30:00,3.7,153,6.1,0.84,14.70,28,,,,
2019-09-28 19:00:00,3.6,159,6.3,1.04,14.65,23,,,,
2019-09-28 19:30:00,3.7,173,3.8,1.27,14.65,18,,,,
2019-09-28 20:00:00,3.9,165,5.3,1.30,14.60,18,,,,
2019-09-28 20:30:00,4.3,174,5.6,1.49,14.60,18,,,,
2019-09-28 21:00:00,4.1,173,5.6,1.33,14.55,18,,,,
2019-09-28 21:30:00,4.1,170,5.3,1.30,14.50,18,,,,
2019-09-28 22:00:00,4.1,167,5.4,1.18,14.50,16,,,,
2019-09-28 22:30:00,4.0,165,5.1,1.04,14.50,21,,,,
2019-09-28 23:00:00,3.7,169,5.0,0.97,14.50,26,,,,
2019-09-28 23:30:00,3.6,165,6.7,0.99,14.50,23,,,,
2019-09-29 00:00:00,3.5,173,4.0,0.97,14.50,28,,,,
2019-09-29 00:30:00,3.4,125,3.9,1.04,14.50,28,,,,
2019-09-29 01:00:00,3.5,125,3.8,1.18,14.50,18,,,,
2019-09-29 01:30:00,3.7,96,4.3,1.27,14.55,18,,,,
2019-09-29 02:00:00,3.8,105,4.9,1.36,14.55,26,,,,
2019-09-29 02:30:00,4.1,135,5.6,1.67,14.60,18,,,,
2019-09-29 03:00:00,4.3,111,5.9,1.86,14.60,18,,,,
2019-09-29 03:30:00,4.3,104,5.9,1.86,14.60,18,,,,
2019-09-29 04:00:00,4.3,105,6.1,1.82,14.60,18,,,,
2019-09-29 04:30:00,4.1,108,6.1,1.74,14.55,21,,,,
2019-09-29 05:00:00,4.1,98,5.9,1.74,14.60,23,,,,
2019-09-29 05:30:00,4.2,93,5.7,1.74,14.55,26,,,,
2019-09-29 06:00:00,4.4,66,5.3,1.98,14.55,28,,,,
2019-09-29 06:30:00,4.6,63,5.9,1.98,14.55,28,,,,
2019-09-29 07:00:00,4.6,52,5.9,1.94,14.55,34,,,,
2019-09-29 07:30:00,5.0,51,6.1,2.23,14.55,26,,,,
2019-09-29 08:00:00,5.1,63,6.3,2.15,14.55,28,,,,
2019-09-29 08:30:00,5.2,51,6.5,2.10,14.55,34,,,,
2019-09-29 09:00:00,5.1,69,6.7,2.02,14.50,28,,,,
2019-09-29 09:30:00,5.1,63,6.7,2.10,14.50,28,,,,
2019-09-29 10:00:00,5.0,65,7.1,1.90,14.50,41,,,,
2019-09-29 10:30:00,5.1,75,6.7,1.98,14.55,28,,,,
2019-09-29 11:00:00,5.0,76,6.9,1.90,14.55,28,,,,
2019-09-29 11:30:00,5.1,76,6.5,2.10,14.55,23,,,,
2019-09-29 12:00:00,5.0,66,7.1,2.06,14.60,26,,,,
2019-09-29 12:30:00,4.8,68,6.3,1.86,14.60,23,,,,
2019-09-29 13:00:00,4.7,60,5.9,1.74,14.55,26,,,,
2019-09-29 13:30:00,4.6,90,6.3,1.63,14.55,23,,,,
2019-09-29 14:00:00,4.4,62,5.9,1.43,14.55,28,,,,
2019-09-29 14:30:00,4.4,68,5.9,1.36,14.60,26,,,,
2019-09-29 15:00:00,4.2,79,5.4,1.18,14.65,28,,,,
2019-09-29 15:30:00,4.1,59,5.6,1.07,14.65,31,,,,
2019-09-29 16:00:00,4.1,62,5.1,0.99,14.65,31,,,,
2019-09-29 16:30:00,4.1,,,0.97,14.65,,,,,
2019-09-29 17:00:00,4.0,52,5.6,0.97,14.65,23,,,,
2019-09-29 17:30:00,4.1,51,5.4,0.89,14.65,34,,,,
2019-09-29 18:00:00,4.1,58,5.1,0.87,14.65,34,,,,
2019-09-29 18:30:00,4.2,59,5.0,0.89,14.60,38,,,,
2019-09-29 19:00:00,4.0,,,0.82,14.60,,,,,
2019-09-29 19:30:00,3.9,177,9.5,0.84,14.60,14,,,,
2019-09-29 20:00:00,3.9,170,10.0,0.87,14.60,30,,,,
2019-09-29 20:30:00,4.0,197,8.7,0.87,14.60,18,,,,
2019-09-29 21:00:00,3.9,195,8.7,0.84,14.55,18,,,,
2019-09-29 21:30:00,3.9,173,8.3,0.84,14.55,18,,,,
2019-09-29 22:00:00,3.8,174,8.7,0.84,14.55,18,,,,
2019-09-29 22:30:00,4.0,170,9.1,0.94,14.55,18,,,,
2019-09-29 23:00:00,3.9,177,9.5,0.92,14.55,14,,,,
2019-09-29 23:30:00,4.0,194,8.7,0.89,14.55,18,,,,
2019-09-30 00:00:00,4.0,170,10.0,0.87,14.55,18,,,,
2019-09-30 00:30:00,4.0,169,8.7,0.84,14.55,18,,,,
2019-09-30 01:00:00,4.0,170,10.5,0.87,14.55,23,,,,
2019-09-30 01:30:00,3.9,170,11.1,0.82,14.55,23,,,,
2019-09-30 02:00:00,3.9,170,11.1,0.80,14.55,18,,,,
2019-09-30 02:30:00,3.7,169,11.1,0.69,14.50,28,,,,
2019-09-30 03:00:00,3.7,172,11.8,0.67,14.50,26,,,,
2019-09-30 03:30:00,3.7,190,9.5,0.61,14.50,23,,,,
2019-09-30 04:00:00,3.8,158,11.1,0.59,14.55,26,,,,
2019-09-30 04:30:00,3.8,158,11.1,0.57,14.55,23,,,,
2019-09-30 05:00:00,3.9,166,11.1,0.55,14.55,23,,,,
2019-09-30 05:30:00,3.6,160,11.1,0.51,14.55,29,,,,
2019-09-30 06:00:00,3.7,167,10.0,0.48,14.55,31,,,,
2019-09-30 06:30:00,3.9,170,11.1,0.51,14.55,31,,,,
2019-09-30 07:00:00,4.1,173,10.0,0.51,14.55,18,,,,
2019-09-30 07:30:00,4.3,170,9.5,0.51,14.55,14,,,,
2019-09-30 08:00:00,4.0,174,10.0,0.53,14.55,16,,,,
2019-09-30 08:30:00,4.2,172,9.1,0.55,14.55,14,,,,
2019-09-30 09:00:00,4.5,173,8.3,0.59,14.55,14,,,,
2019-09-30 09:30:00,4.4,170,8.7,0.61,14.50,14,,,,
2019-09-30 10:00:00,4.3,170,8.7,0.57,14.55,18,,,,
2019-09-30 10:30:00,4.6,170,7.7,0.61,14.60,14,,,,
2019-09-30 11:00:00,4.5,170,8.0,0.61,14.55,16,,,,
2019-09-30 11:30:00,4.2,170,8.3,0.65,14.55,14,,,,
2019-09-30 12:00:00,4.0,167,8.3,0.61,14.55,18,,,,
2019-09-30 12:30:00,3.9,169,10.0,0.61,14.55,23,,,,
2019-09-30 13:00:00,3.9,186,9.5,0.65,14.55,14,,,,
2019-09-30 13:30:00,3.7,169,9.5,0.63,14.55,18,,,,
2019-09-30 14:00:00,3.6,158,10.0,0.67,14.55,23,,,,
2019-09-30 14:30:00,3.6,167,10.5,0.67,14.55,26,,,,
2019-09-30 15:00:00,3.5,169,10.0,0.75,14.55,26,,,,
2019-09-30 15:30:00,3.4,,,0.84,14.55,,,,,
2019-09-30 16:00:00,3.4,115,3.7,0.97,14.55,28,,,,
2019-09-30 16:30:00,3.5,121,4.1,1.10,14.50,23,,,,
2019-09-30 17:00:00,3.7,122,4.7,1.33,14.50,23,,,,
2019-09-30 17:30:00,3.9,113,4.9,1.49,14.50,23,,,,
2019-09-30 18:00:00,4.0,110,4.8,1.63,14.55,26,,,,
2019-09-30 18:30:00,4.1,98,5.0,1.78,14.55,28,,,,
2019-09-30 19:00:00,4.4,96,5.1,2.06,14.55,23,,,,
2019-09-30 19:30:00,4.5,91,5.9,2.10,14.55,26,,,,
2019-09-30 20:00:00,4.7,97,5.9,2.23,14.50,23,,,,
2019-09-30 20:30:00,5.0,121,6.3,2.47,14.50,28,,,,
2019-09-30 21:00:00,5.0,96,6.9,2.52,14.55,18,,,,
2019-09-30 21:30:00,5.4,96,6.5,2.67,14.55,14,,,,
2019-09-30 22:00:00,5.4,89,7.4,2.67,14.55,21,,,,
2019-09-30 22:30:00,5.6,91,7.7,2.83,14.55,14,,,,
2019-09-30 23:00:00,5.3,87,7.4,2.67,14.55,19,,,,
2019-09-30 23:30:00,5.2,83,7.7,2.62,14.55,23,,,,
2019-10-01 00:00:00,5.4,82,7.7,2.62,14.55,28,,,,
2019-10-01 00:30:00,5.4,98,7.7,2.67,14.55,31,,,,
2019-10-01 01:00:00,5.3,94,7.7,2.52,14.50,41,,,,
2019-10-01 01:30:00,5.4,82,7.1,2.62,14.50,34,,,,
2019-10-01 02:00:00,5.3,69,7.1,2.37,14.50,31,,,,
2019-10-01 02:30:00,5.3,91,6.9,2.47,14.50,28,,,,
2019-10-01 03:00:00,5.1,72,6.7,2.42,14.50,34,,,,
2019-10-01 03:30:00,5.0,65,6.7,2.28,14.50,34,,,,
2019-10-01 04:00:00,4.9,51,6.9,2.23,14.50,28,,,,
2019-10-01 04:30:00,5.0,80,6.5,2.42,14.50,34,,,,
2019-10-01 05:00:00,5.3,35,7.4,2.67,14.50,26,,,,
2019-10-01 05:30:00,5.2,35,8.0,2.62,14.50,26,,,,
2019-10-01 06:00:00,5.4,37,8.0,2.89,14.45,21,,,,
2019-10-01 06:30:00,5.4,35,7.7,3.00,14.45,18,,,,
2019-10-01 07:00:00,5.7,34,8.0,3.17,14.45,18,,,,
2019-10-01 07:30:00,6.0,31,8.3,3.42,14.45,14,,,,
2019-10-01 08:00:00,6.3,34,8.3,3.89,14.45,14,,,,
2019-10-01 08:30:00,6.4,32,8.0,3.82,14.40,14,,,,
2019-10-01 09:00:00,6.5,52,8.7,3.75,14.40,14,,,,
2019-10-01 09:30:00,6.4,32,8.7,3.68,14.45,11,,,,
2019-10-01 10:00:00,6.4,53,9.1,3.55,14.50,14,,,,
2019-10-01 10:30:00,,,,,14.45,,,,,
2019-10-01 11:00:00,6.4,34,8.7,3.62,14.45,14,,,,
2019-10-01 11:30:00,6.5,32,8.7,3.68,14.45,14,,,,
2019-10-01 12:00:00,6.1,38,8.3,3.29,14.45,18,,,,
2019-10-01 12:30:00,6.0,42,8.0,3.29,14.45,21,,,,
2019-10-01 13:00:00,6.0,55,7.4,3.36,14.40,21,,,,
2019-10-01 13:30:00,6.0,53,7.7,3.36,14.40,18,,,,
2019-10-01 14:00:00,5.5,49,7.7,2.94,14.40,28,,,,
2019-10-01 14:30:00,5.7,56,7.7,3.00,14.40,26,,,,
2019-10-01 15:00:00,5.6,65,7.4,2.94,14.40,21,,,,
2019-10-01 15:30:00,5.4,63,6.9,2.72,14.40,28,,,,
2019-10-01 16:00:00,5.2,63,7.1,2.62,14.40,26,,,,
2019-10-01 16:30:00,4.9,94,6.9,2.42,14.35,28,,,,
2019-10-01 17:00:00,4.8,68,6.5,2.23,14.35,28,,,,
2019-10-01 17:30:00,4.8,72,6.7,2.23,14.35,23,,,,
2019-10-01 18:00:00,4.7,76,6.9,2.10,14.35,23,,,,
2019-10-01 18:30:00,4.4,93,6.3,1.94,14.30,34,,,,
2019-10-01 19:00:00,4.6,68,6.1,2.15,14.30,28,,,,
2019-10-01 19:30:00,4.6,63,5.9,1.94,14.30,31,,,,
2019-10-01 20:00:00,4.3,59,5.9,1.67,14.30,34,,,,
2019-10-01 20:30:00,4.3,41,5.3,1.67,14.30,28,,,,
2019-10-01 21:00:00,4.4,52,5.9,1.49,14.30,31,,,,
2019-10-01 21:30:00,4.3,62,5.7,1.36,14.30,34,,,,
2019-10-01 22:00:00,4.3,62,5.9,1.30,14.30,34,,,,
2019-10-01 22:30:00,4.3,46,5.4,1.21,14.35,28,,,,
2019-10-01 23:00:00,4.1,49,5.1,1.10,14.30,34,,,,
2019-10-01 23:30:00,4.0,44,5.1,1.02,14.35,28,,,,
2019-10-02 00:00:00,3.8,38,5.0,0.97,14.35,28,,,,
2019-10-02 00:30:00,3.6,30,4.4,0.94,14.35,28,,,,
2019-10-02 01:00:00,3.6,28,4.4,0.99,14.35,31,,,,
2019-10-02 01:30:00,3.5,7,3.5,0.97,14.35,34,,,,
2019-10-02 02:00:00,3.5,15,3.7,1.04,14.35,34,,,,
